Disease,Country,iso3,Year,outbreak_count
COVID-19,Grenada,GRD,2020,1
COVID-19,Grenada,GRD,2021,1
COVID-19,Grenada,GRD,2022,1
COVID-19,Grenada,GRD,2023,1
COVID-19,Guadeloupe,GLP,2020,1
COVID-19,Guadeloupe,GLP,2021,1
COVID-19,Guadeloupe,GLP,2022,1
COVID-19,Guadeloupe,GLP,2023,1
COVID-19,Guam,GUM,2020,1
COVID-19,Guam,GUM,2021,1
COVID-19,Guam,GUM,2022,1
COVID-19,Guam,GUM,2023,1
COVID-19,Guatemala,GTM,2020,1
COVID-19,Guatemala,GTM,2021,1
COVID-19,Guatemala,GTM,2022,1
COVID-19,Guatemala,GTM,2023,1
COVID-19,Guatemala,GTM,2024,1
COVID-19,Guatemala,GTM,2025,1
COVID-19,Guernsey,GGY,2020,1
COVID-19,Guernsey,GGY,2021,1
COVID-19,Guernsey,GGY,2022,1
COVID-19,Guernsey,GGY,2023,1
COVID-19,Guinea,GIN,2020,1
COVID-19,Guinea,GIN,2021,1
COVID-19,Guinea,GIN,2022,1
COVID-19,Guinea,GIN,2023,1
COVID-19,Guinea,GIN,2024,1
COVID-19,Guinea,GIN,2025,1
COVID-19,Guinea-Bissau,GNB,2020,1
COVID-19,Guinea-Bissau,GNB,2021,1
COVID-19,Guinea-Bissau,GNB,2022,1
COVID-19,Guinea-Bissau,GNB,2023,1
COVID-19,Guyana,GUY,2020,1
COVID-19,Guyana,GUY,2021,1
COVID-19,Guyana,GUY,2022,1
COVID-19,Guyana,GUY,2023,1
COVID-19,Guyana,GUY,2024,1
COVID-19,Guyana,GUY,2025,1
COVID-19,Haiti,HTI,2020,1
COVID-19,Haiti,HTI,2021,1
COVID-19,Haiti,HTI,2022,1
COVID-19,Haiti,HTI,2023,1
COVID-19,Haiti,HTI,2024,1
COVID-19,Haiti,HTI,2025,1
COVID-19,Holy See,VAT,2020,1
COVID-19,Honduras,HND,2020,1
COVID-19,Honduras,HND,2021,1
COVID-19,Honduras,HND,2022,1
COVID-19,Honduras,HND,2023,1
COVID-19,Honduras,HND,2024,1
COVID-19,Honduras,HND,2025,1
COVID-19,Hungary,HUN,2020,1
COVID-19,Hungary,HUN,2021,1
COVID-19,Hungary,HUN,2022,1
COVID-19,Hungary,HUN,2023,1
COVID-19,Hungary,HUN,2024,1
COVID-19,Hungary,HUN,2025,1
COVID-19,Iceland,ISL,2020,1
COVID-19,Iceland,ISL,2021,1
COVID-19,Iceland,ISL,2022,1
COVID-19,Iceland,ISL,2023,1
COVID-19,Iceland,ISL,2024,1
COVID-19,Iceland,ISL,2025,1
COVID-19,India,IND,2020,1
COVID-19,India,IND,2021,1
COVID-19,India,IND,2022,1
COVID-19,India,IND,2023,1
COVID-19,India,IND,2024,1
COVID-19,India,IND,2025,1
COVID-19,Indonesia,IDN,2020,1
COVID-19,Indonesia,IDN,2021,1
COVID-19,Indonesia,IDN,2022,1
COVID-19,Indonesia,IDN,2023,1
COVID-19,Indonesia,IDN,2024,1
COVID-19,Indonesia,IDN,2025,1
COVID-19,Iran (Islamic Republic of),IRN,2020,1
COVID-19,Iran (Islamic Republic of),IRN,2021,1
COVID-19,Iran (Islamic Republic of),IRN,2022,1
COVID-19,Iran (Islamic Republic of),IRN,2023,1
COVID-19,Iran (Islamic Republic of),IRN,2024,1
COVID-19,Iraq,IRQ,2020,1
COVID-19,Iraq,IRQ,2021,1
COVID-19,Iraq,IRQ,2022,1
COVID-19,Iraq,IRQ,2023,1
COVID-19,Ireland,IRL,2020,1
COVID-19,Ireland,IRL,2021,1
COVID-19,Ireland,IRL,2022,1
COVID-19,Ireland,IRL,2023,1
COVID-19,Ireland,IRL,2024,1
COVID-19,Ireland,IRL,2025,1
COVID-19,Isle of Man,IMN,2020,1
COVID-19,Isle of Man,IMN,2021,1
COVID-19,Isle of Man,IMN,2022,1
COVID-19,Israel,ISR,2020,1
COVID-19,Israel,ISR,2021,1
COVID-19,Israel,ISR,2022,1
COVID-19,Israel,ISR,2023,1
COVID-19,Italy,ITA,2020,1
COVID-19,Italy,ITA,2021,1
COVID-19,Italy,ITA,2022,1
COVID-19,Italy,ITA,2023,1
COVID-19,Italy,ITA,2024,1
COVID-19,Italy,ITA,2025,1
COVID-19,Jamaica,JAM,2020,1
COVID-19,Jamaica,JAM,2021,1
COVID-19,Jamaica,JAM,2022,1
COVID-19,Jamaica,JAM,2023,1
COVID-19,Jamaica,JAM,2024,1
COVID-19,Jamaica,JAM,2025,1
COVID-19,Japan,JPN,2020,1
COVID-19,Japan,JPN,2021,1
COVID-19,Japan,JPN,2022,1
COVID-19,Japan,JPN,2023,1
COVID-19,Jersey,JEY,2020,1
COVID-19,Jersey,JEY,2021,1
COVID-19,Jersey,JEY,2022,1
COVID-19,Jersey,JEY,2023,1
COVID-19,Jordan,JOR,2020,1
COVID-19,Jordan,JOR,2021,1
COVID-19,Jordan,JOR,2022,1
COVID-19,Kazakhstan,KAZ,2020,1
COVID-19,Kazakhstan,KAZ,2021,1
COVID-19,Kazakhstan,KAZ,2022,1
COVID-19,Kazakhstan,KAZ,2023,1
COVID-19,Kazakhstan,KAZ,2024,1
COVID-19,Kenya,KEN,2020,1
COVID-19,Kenya,KEN,2021,1
COVID-19,Kenya,KEN,2022,1
COVID-19,Kenya,KEN,2023,1
COVID-19,Kenya,KEN,2024,1
COVID-19,Kenya,KEN,2025,1
COVID-19,Kiribati,KIR,2022,1
COVID-19,Kiribati,KIR,2023,1
COVID-19,Korea Republic of,KOR,2020,1
COVID-19,Korea Republic of,KOR,2021,1
COVID-19,Korea Republic of,KOR,2022,1
COVID-19,Korea Republic of,KOR,2023,1
COVID-19,Kuwait,KWT,2020,1
COVID-19,Kuwait,KWT,2021,1
COVID-19,Kuwait,KWT,2022,1
COVID-19,Kuwait,KWT,2023,1
COVID-19,Kuwait,KWT,2024,1
COVID-19,Kyrgyzstan,KGZ,2021,1
COVID-19,Kyrgyzstan,KGZ,2022,1
COVID-19,Kyrgyzstan,KGZ,2023,1
COVID-19,Kyrgyzstan,KGZ,2024,1
COVID-19,Lao People's Democratic Republic,LAO,2020,1
COVID-19,Lao People's Democratic Republic,LAO,2021,1
COVID-19,Lao People's Democratic Republic,LAO,2022,1
COVID-19,Lao People's Democratic Republic,LAO,2023,1
COVID-19,Lao People's Democratic Republic,LAO,2024,1
COVID-19,Latvia,LVA,2020,1
COVID-19,Latvia,LVA,2021,1
COVID-19,Latvia,LVA,2022,1
COVID-19,Latvia,LVA,2023,1
COVID-19,Latvia,LVA,2024,1
COVID-19,Latvia,LVA,2025,1
COVID-19,Lebanon,LBN,2020,1
COVID-19,Lebanon,LBN,2021,1
COVID-19,Lebanon,LBN,2022,1
COVID-19,Lebanon,LBN,2023,1
COVID-19,Lesotho,LSO,2020,1
COVID-19,Lesotho,LSO,2021,1
COVID-19,Lesotho,LSO,2022,1
COVID-19,Lesotho,LSO,2023,1
COVID-19,Lesotho,LSO,2025,1
COVID-19,Liberia,LBR,2020,1
COVID-19,Liberia,LBR,2021,1
COVID-19,Liberia,LBR,2022,1
COVID-19,Liberia,LBR,2024,1
COVID-19,Libya,LBY,2020,1
COVID-19,Libya,LBY,2021,1
COVID-19,Libya,LBY,2022,1
COVID-19,Libya,LBY,2023,1
COVID-19,Liechtenstein,LIE,2020,1
COVID-19,Liechtenstein,LIE,2021,1
COVID-19,Liechtenstein,LIE,2022,1
COVID-19,Liechtenstein,LIE,2023,1
COVID-19,Liechtenstein,LIE,2024,1
COVID-19,Liechtenstein,LIE,2025,1
COVID-19,Lithuania,LTU,2020,1
COVID-19,Lithuania,LTU,2021,1
COVID-19,Lithuania,LTU,2022,1
COVID-19,Lithuania,LTU,2023,1
COVID-19,Lithuania,LTU,2024,1
COVID-19,Lithuania,LTU,2025,1
COVID-19,Luxembourg,LUX,2020,1
COVID-19,Luxembourg,LUX,2021,1
COVID-19,Luxembourg,LUX,2022,1
COVID-19,Luxembourg,LUX,2023,1
COVID-19,Luxembourg,LUX,2024,1
COVID-19,Luxembourg,LUX,2025,1
COVID-19,Madagascar,MDG,2020,1
COVID-19,Madagascar,MDG,2021,1
COVID-19,Madagascar,MDG,2022,1
COVID-19,Madagascar,MDG,2023,1
COVID-19,Madagascar,MDG,2024,1
COVID-19,Madagascar,MDG,2025,1
COVID-19,Malawi,MWI,2020,1
COVID-19,Malawi,MWI,2021,1
COVID-19,Malawi,MWI,2022,1
COVID-19,Malawi,MWI,2023,1
COVID-19,Malaysia,MYS,2020,1
COVID-19,Malaysia,MYS,2021,1
COVID-19,Malaysia,MYS,2022,1
COVID-19,Malaysia,MYS,2023,1
COVID-19,Malaysia,MYS,2024,1
COVID-19,Maldives,MDV,2020,1
COVID-19,Maldives,MDV,2021,1
COVID-19,Maldives,MDV,2022,1
COVID-19,Maldives,MDV,2023,1
COVID-19,Mali,MLI,2020,1
COVID-19,Mali,MLI,2021,1
COVID-19,Mali,MLI,2022,1
COVID-19,Mali,MLI,2023,1
COVID-19,Mali,MLI,2024,1
COVID-19,Mali,MLI,2025,1
COVID-19,Malta,MLT,2020,1
COVID-19,Malta,MLT,2021,1
COVID-19,Malta,MLT,2022,1
COVID-19,Malta,MLT,2023,1
COVID-19,Malta,MLT,2024,1
COVID-19,Malta,MLT,2025,1
COVID-19,Marshall Islands,MHL,2020,1
COVID-19,Marshall Islands,MHL,2022,1
COVID-19,Marshall Islands,MHL,2023,1
COVID-19,Marshall Islands,MHL,2024,1
COVID-19,Martinique,MTQ,2020,1
COVID-19,Martinique,MTQ,2021,1
COVID-19,Martinique,MTQ,2022,1
COVID-19,Martinique,MTQ,2023,1
COVID-19,Mauritania,MRT,2020,1
COVID-19,Mauritania,MRT,2021,1
COVID-19,Mauritania,MRT,2022,1
COVID-19,Mauritania,MRT,2023,1
COVID-19,Mauritania,MRT,2024,1
COVID-19,Mauritania,MRT,2025,1
COVID-19,Mauritius,MUS,2020,1
COVID-19,Mauritius,MUS,2021,1
COVID-19,Mauritius,MUS,2022,1
COVID-19,Mauritius,MUS,2023,1
COVID-19,Mauritius,MUS,2024,1
COVID-19,Mauritius,MUS,2025,1
COVID-19,Mayotte,MYT,2020,1
COVID-19,Mayotte,MYT,2021,1
COVID-19,Mayotte,MYT,2022,1
COVID-19,Mayotte,MYT,2023,1
COVID-19,Mexico,MEX,2020,1
COVID-19,Mexico,MEX,2021,1
COVID-19,Mexico,MEX,2022,1
COVID-19,Mexico,MEX,2023,1
COVID-19,Mexico,MEX,2024,1
COVID-19,Mexico,MEX,2025,1
COVID-19,Micronesia (Federated States of),FSM,2022,1
COVID-19,Micronesia (Federated States of),FSM,2023,1
COVID-19,Micronesia (Federated States of),FSM,2024,1
COVID-19,Moldova Republic of,MDA,2020,1
COVID-19,Moldova Republic of,MDA,2021,1
COVID-19,Moldova Republic of,MDA,2022,1
COVID-19,Moldova Republic of,MDA,2023,1
COVID-19,Moldova Republic of,MDA,2024,1
COVID-19,Moldova Republic of,MDA,2025,1
COVID-19,Monaco,MCO,2020,1
COVID-19,Monaco,MCO,2021,1
COVID-19,Monaco,MCO,2022,1
COVID-19,Monaco,MCO,2023,1
COVID-19,Mongolia,MNG,2020,1
COVID-19,Mongolia,MNG,2021,1
COVID-19,Mongolia,MNG,2022,1
COVID-19,Mongolia,MNG,2023,1
COVID-19,Mongolia,MNG,2024,1
COVID-19,Montenegro,MNE,2020,1
COVID-19,Montenegro,MNE,2021,1
COVID-19,Montenegro,MNE,2022,1
COVID-19,Montenegro,MNE,2023,1
COVID-19,Montserrat,MSR,2020,1
COVID-19,Montserrat,MSR,2021,1
COVID-19,Montserrat,MSR,2022,1
COVID-19,Morocco,MAR,2020,1
COVID-19,Morocco,MAR,2021,1
COVID-19,Morocco,MAR,2022,1
COVID-19,Morocco,MAR,2023,1
COVID-19,Morocco,MAR,2024,1
COVID-19,Mozambique,MOZ,2020,1
COVID-19,Mozambique,MOZ,2021,1
COVID-19,Mozambique,MOZ,2022,1
COVID-19,Mozambique,MOZ,2023,1
COVID-19,Mozambique,MOZ,2024,1
COVID-19,Mozambique,MOZ,2025,1
COVID-19,Myanmar,MMR,2020,1
COVID-19,Myanmar,MMR,2021,1
COVID-19,Myanmar,MMR,2022,1
COVID-19,Myanmar,MMR,2023,1
COVID-19,Myanmar,MMR,2024,1
COVID-19,Myanmar,MMR,2025,1
COVID-19,Nauru,NRU,2022,1
COVID-19,Nauru,NRU,2023,1
COVID-19,Nepal,NPL,2020,1
COVID-19,Nepal,NPL,2021,1
COVID-19,Nepal,NPL,2022,1
COVID-19,Nepal,NPL,2023,1
COVID-19,Nepal,NPL,2025,1
COVID-19,Netherlands,NLD,2020,1
COVID-19,Netherlands,NLD,2021,1
COVID-19,Netherlands,NLD,2022,1
COVID-19,Netherlands,NLD,2023,1
COVID-19,Netherlands,NLD,2024,1
COVID-19,Netherlands,NLD,2025,1
COVID-19,New Caledonia,NCL,2020,1
COVID-19,New Caledonia,NCL,2021,1
COVID-19,New Caledonia,NCL,2022,1
COVID-19,New Caledonia,NCL,2023,1
COVID-19,New Caledonia,NCL,2024,1
COVID-19,New Zealand,NZL,2020,1
COVID-19,New Zealand,NZL,2021,1
COVID-19,New Zealand,NZL,2022,1
COVID-19,New Zealand,NZL,2023,1
COVID-19,New Zealand,NZL,2024,1
COVID-19,New Zealand,NZL,2025,1
COVID-19,Nicaragua,NIC,2020,1
COVID-19,Nicaragua,NIC,2021,1
COVID-19,Nicaragua,NIC,2022,1
COVID-19,Nicaragua,NIC,2023,1
COVID-19,Nicaragua,NIC,2024,1
COVID-19,Nicaragua,NIC,2025,1
COVID-19,Niger,NER,2020,1
COVID-19,Niger,NER,2021,1
COVID-19,Niger,NER,2022,1
COVID-19,Niger,NER,2023,1
COVID-19,Niger,NER,2024,1
COVID-19,Niger,NER,2025,1
COVID-19,Nigeria,NGA,2020,1
COVID-19,Nigeria,NGA,2021,1
COVID-19,Nigeria,NGA,2022,1
COVID-19,Nigeria,NGA,2023,1
COVID-19,Nigeria,NGA,2024,1
COVID-19,Nigeria,NGA,2025,1
COVID-19,Niue,NIU,2022,1
COVID-19,Niue,NIU,2023,1
COVID-19,Niue,NIU,2024,1
COVID-19,North Macedonia,MKD,2020,1
COVID-19,North Macedonia,MKD,2021,1
COVID-19,North Macedonia,MKD,2022,1
COVID-19,North Macedonia,MKD,2023,1
COVID-19,North Macedonia,MKD,2024,1
COVID-19,North Macedonia,MKD,2025,1
COVID-19,Northern Mariana Islands,MNP,2020,1
COVID-19,Northern Mariana Islands,MNP,2021,1
COVID-19,Northern Mariana Islands,MNP,2022,1
COVID-19,Northern Mariana Islands,MNP,2023,1
COVID-19,Northern Mariana Islands,MNP,2024,1
COVID-19,Norway,NOR,2020,1
COVID-19,Norway,NOR,2021,1
COVID-19,Norway,NOR,2022,1
COVID-19,Norway,NOR,2023,1
COVID-19,Norway,NOR,2024,1
COVID-19,Norway,NOR,2025,1
COVID-19,Oman,OMN,2020,1
COVID-19,Oman,OMN,2021,1
COVID-19,Oman,OMN,2022,1
COVID-19,Oman,OMN,2023,1
COVID-19,Pakistan,PAK,2020,1
COVID-19,Pakistan,PAK,2021,1
COVID-19,Pakistan,PAK,2022,1
COVID-19,Pakistan,PAK,2023,1
COVID-19,Palau,PLW,2021,1
COVID-19,Palau,PLW,2022,1
COVID-19,Palau,PLW,2023,1
COVID-19,Palau,PLW,2024,1
COVID-19,Palestine State of,PSE,2020,1
COVID-19,Palestine State of,PSE,2021,1
COVID-19,Palestine State of,PSE,2022,1
COVID-19,Panama,PAN,2020,1
COVID-19,Panama,PAN,2021,1
COVID-19,Panama,PAN,2022,1
COVID-19,Panama,PAN,2023,1
COVID-19,Panama,PAN,2024,1
COVID-19,Panama,PAN,2025,1
COVID-19,Papua New Guinea,PNG,2020,1
COVID-19,Papua New Guinea,PNG,2021,1
COVID-19,Papua New Guinea,PNG,2022,1
COVID-19,Papua New Guinea,PNG,2023,1
COVID-19,Paraguay,PRY,2020,1
COVID-19,Paraguay,PRY,2021,1
COVID-19,Paraguay,PRY,2022,1
COVID-19,Paraguay,PRY,2023,1
COVID-19,Peru,PER,2020,1
COVID-19,Peru,PER,2021,1
COVID-19,Peru,PER,2022,1
COVID-19,Peru,PER,2023,1
COVID-19,Peru,PER,2024,1
COVID-19,Peru,PER,2025,1
COVID-19,Philippines,PHL,2020,1
COVID-19,Philippines,PHL,2021,1
COVID-19,Philippines,PHL,2022,1
COVID-19,Philippines,PHL,2023,1
COVID-19,Philippines,PHL,2024,1
COVID-19,Pitcairn,PCN,2022,1
COVID-19,Poland,POL,2020,1
COVID-19,Poland,POL,2021,1
COVID-19,Poland,POL,2022,1
COVID-19,Poland,POL,2023,1
COVID-19,Poland,POL,2024,1
COVID-19,Poland,POL,2025,1
COVID-19,Portugal,PRT,2020,1
COVID-19,Portugal,PRT,2021,1
COVID-19,Portugal,PRT,2022,1
COVID-19,Portugal,PRT,2023,1
COVID-19,Portugal,PRT,2024,1
COVID-19,Portugal,PRT,2025,1
COVID-19,Puerto Rico,PRI,2020,1
COVID-19,Puerto Rico,PRI,2021,1
COVID-19,Puerto Rico,PRI,2022,1
COVID-19,Puerto Rico,PRI,2023,1
COVID-19,Qatar,QAT,2020,1
COVID-19,Qatar,QAT,2021,1
COVID-19,Qatar,QAT,2022,1
COVID-19,Qatar,QAT,2023,1
COVID-19,Romania,ROU,2020,1
COVID-19,Romania,ROU,2021,1
COVID-19,Romania,ROU,2022,1
COVID-19,Romania,ROU,2023,1
COVID-19,Romania,ROU,2024,1
COVID-19,Romania,ROU,2025,1
COVID-19,Russian Federation,RUS,2020,1
COVID-19,Russian Federation,RUS,2021,1
COVID-19,Russian Federation,RUS,2022,1
COVID-19,Russian Federation,RUS,2023,1
COVID-19,Russian Federation,RUS,2024,1
COVID-19,Russian Federation,RUS,2025,1
COVID-19,Rwanda,RWA,2020,1
COVID-19,Rwanda,RWA,2021,1
COVID-19,Rwanda,RWA,2022,1
COVID-19,Rwanda,RWA,2023,1
COVID-19,Rwanda,RWA,2024,1
COVID-19,Rwanda,RWA,2025,1
COVID-19,R̩union,REU,2020,1
COVID-19,R̩union,REU,2021,1
COVID-19,R̩union,REU,2022,1
COVID-19,R̩union,REU,2023,1
COVID-19,Saint Barth̩lemy,BLM,2020,1
COVID-19,Saint Barth̩lemy,BLM,2021,1
COVID-19,Saint Barth̩lemy,BLM,2022,1
COVID-19,Saint Barth̩lemy,BLM,2023,1
COVID-19,Saint Helena Ascension and Tristan da Cunha,SHN,2022,1
COVID-19,Saint Kitts and Nevis,KNA,2020,1
COVID-19,Saint Kitts and Nevis,KNA,2021,1
COVID-19,Saint Kitts and Nevis,KNA,2022,1
COVID-19,Saint Kitts and Nevis,KNA,2023,1
COVID-19,Saint Lucia,LCA,2020,1
COVID-19,Saint Lucia,LCA,2021,1
COVID-19,Saint Lucia,LCA,2022,1
COVID-19,Saint Lucia,LCA,2023,1
COVID-19,Saint Lucia,LCA,2024,1
COVID-19,Saint Lucia,LCA,2025,1
COVID-19,Saint Martin (French part),MAF,2020,1
COVID-19,Saint Martin (French part),MAF,2021,1
COVID-19,Saint Martin (French part),MAF,2022,1
COVID-19,Saint Martin (French part),MAF,2023,1
COVID-19,Saint Pierre and Miquelon,SPM,2020,1
COVID-19,Saint Pierre and Miquelon,SPM,2021,1
COVID-19,Saint Pierre and Miquelon,SPM,2022,1
COVID-19,Saint Pierre and Miquelon,SPM,2023,1
COVID-19,Saint Vincent and the Grenadines,VCT,2020,1
COVID-19,Saint Vincent and the Grenadines,VCT,2021,1
COVID-19,Saint Vincent and the Grenadines,VCT,2022,1
COVID-19,Saint Vincent and the Grenadines,VCT,2023,1
COVID-19,Samoa,WSM,2020,1
COVID-19,Samoa,WSM,2021,1
COVID-19,Samoa,WSM,2022,1
COVID-19,Samoa,WSM,2023,1
COVID-19,Samoa,WSM,2024,1
COVID-19,San Marino,SMR,2020,1
COVID-19,San Marino,SMR,2021,1
COVID-19,San Marino,SMR,2022,1
COVID-19,San Marino,SMR,2023,1
COVID-19,Sao Tome and Principe,STP,2020,1
COVID-19,Sao Tome and Principe,STP,2021,1
COVID-19,Sao Tome and Principe,STP,2022,1
COVID-19,Sao Tome and Principe,STP,2023,1
COVID-19,Sao Tome and Principe,STP,2024,1
COVID-19,Saudi Arabia,SAU,2020,1
COVID-19,Saudi Arabia,SAU,2021,1
COVID-19,Saudi Arabia,SAU,2022,1
COVID-19,Saudi Arabia,SAU,2023,1
COVID-19,Senegal,SEN,2020,1
COVID-19,Senegal,SEN,2021,1
COVID-19,Senegal,SEN,2022,1
COVID-19,Senegal,SEN,2023,1
COVID-19,Senegal,SEN,2024,1
COVID-19,Senegal,SEN,2025,1
COVID-19,Serbia,SRB,2020,1
COVID-19,Serbia,SRB,2021,1
COVID-19,Serbia,SRB,2022,1
COVID-19,Serbia,SRB,2023,1
COVID-19,Serbia,SRB,2025,1
COVID-19,Seychelles,SYC,2020,1
COVID-19,Seychelles,SYC,2021,1
COVID-19,Seychelles,SYC,2022,1
COVID-19,Seychelles,SYC,2023,1
COVID-19,Seychelles,SYC,2024,1
COVID-19,Sierra Leone,SLE,2020,1
COVID-19,Sierra Leone,SLE,2021,1
COVID-19,Sierra Leone,SLE,2022,1
COVID-19,Sierra Leone,SLE,2023,1
COVID-19,Sierra Leone,SLE,2024,1
COVID-19,Singapore,SGP,2020,1
COVID-19,Singapore,SGP,2021,1
COVID-19,Singapore,SGP,2022,1
COVID-19,Singapore,SGP,2023,1
COVID-19,Singapore,SGP,2024,1
COVID-19,Sint Maarten (Dutch part),SXM,2020,1
COVID-19,Sint Maarten (Dutch part),SXM,2021,1
COVID-19,Sint Maarten (Dutch part),SXM,2022,1
COVID-19,Sint Maarten (Dutch part),SXM,2023,1
COVID-19,Slovakia,SVK,2020,1
COVID-19,Slovakia,SVK,2021,1
COVID-19,Slovakia,SVK,2022,1
COVID-19,Slovakia,SVK,2023,1
COVID-19,Slovakia,SVK,2024,1
COVID-19,Slovakia,SVK,2025,1
COVID-19,Slovenia,SVN,2020,1
COVID-19,Slovenia,SVN,2021,1
COVID-19,Slovenia,SVN,2022,1
COVID-19,Slovenia,SVN,2023,1
COVID-19,Slovenia,SVN,2024,1
COVID-19,Slovenia,SVN,2025,1
COVID-19,Solomon Islands,SLB,2020,1
COVID-19,Solomon Islands,SLB,2021,1
COVID-19,Solomon Islands,SLB,2022,1
COVID-19,Solomon Islands,SLB,2023,1
COVID-19,Somalia,SOM,2020,1
COVID-19,Somalia,SOM,2021,1
COVID-19,Somalia,SOM,2022,1
COVID-19,Somalia,SOM,2023,1
COVID-19,South Africa,ZAF,2020,1
COVID-19,South Africa,ZAF,2021,1
COVID-19,South Africa,ZAF,2022,1
COVID-19,South Africa,ZAF,2023,1
COVID-19,South Africa,ZAF,2024,1
COVID-19,South Africa,ZAF,2025,1
COVID-19,South Sudan,SSD,2020,1
COVID-19,South Sudan,SSD,2021,1
COVID-19,South Sudan,SSD,2022,1
COVID-19,South Sudan,SSD,2023,1
COVID-19,South Sudan,SSD,2024,1
COVID-19,South Sudan,SSD,2025,1
COVID-19,Spain,ESP,2020,1
COVID-19,Spain,ESP,2021,1
COVID-19,Spain,ESP,2022,1
COVID-19,Spain,ESP,2023,1
COVID-19,Sri Lanka,LKA,2020,1
COVID-19,Sri Lanka,LKA,2021,1
COVID-19,Sri Lanka,LKA,2022,1
COVID-19,Sri Lanka,LKA,2023,1
COVID-19,Sri Lanka,LKA,2024,1
COVID-19,Sudan,SDN,2020,1
COVID-19,Sudan,SDN,2021,1
COVID-19,Sudan,SDN,2022,1
COVID-19,Sudan,SDN,2023,1
COVID-19,Suriname,SUR,2020,1
COVID-19,Suriname,SUR,2021,1
COVID-19,Suriname,SUR,2022,1
COVID-19,Suriname,SUR,2023,1
COVID-19,Suriname,SUR,2024,1
COVID-19,Suriname,SUR,2025,1
COVID-19,Sweden,SWE,2020,1
COVID-19,Sweden,SWE,2021,1
COVID-19,Sweden,SWE,2022,1
COVID-19,Sweden,SWE,2023,1
COVID-19,Sweden,SWE,2024,1
COVID-19,Sweden,SWE,2025,1
COVID-19,Switzerland,CHE,2020,1
COVID-19,Switzerland,CHE,2021,1
COVID-19,Switzerland,CHE,2022,1
COVID-19,Switzerland,CHE,2023,1
COVID-19,Switzerland,CHE,2024,1
COVID-19,Switzerland,CHE,2025,1
COVID-19,Syrian Arab Republic,SYR,2020,1
COVID-19,Syrian Arab Republic,SYR,2021,1
COVID-19,Syrian Arab Republic,SYR,2022,1
COVID-19,Tajikistan,TJK,2020,1
COVID-19,Tajikistan,TJK,2021,1
COVID-19,Tajikistan,TJK,2022,1
COVID-19,Tanzania United Republic of,TZA,2020,1
COVID-19,Tanzania United Republic of,TZA,2021,1
COVID-19,Tanzania United Republic of,TZA,2022,1
COVID-19,Tanzania United Republic of,TZA,2023,1
COVID-19,Tanzania United Republic of,TZA,2024,1
COVID-19,Tanzania United Republic of,TZA,2025,1
COVID-19,Thailand,THA,2020,1
COVID-19,Thailand,THA,2021,1
COVID-19,Thailand,THA,2022,1
COVID-19,Thailand,THA,2023,1
COVID-19,Thailand,THA,2024,1
COVID-19,Thailand,THA,2025,1
COVID-19,Timor-Leste,TLS,2020,1
COVID-19,Timor-Leste,TLS,2021,1
COVID-19,Timor-Leste,TLS,2022,1
COVID-19,Timor-Leste,TLS,2023,1
COVID-19,Togo,TGO,2020,1
COVID-19,Togo,TGO,2021,1
COVID-19,Togo,TGO,2022,1
COVID-19,Togo,TGO,2023,1
COVID-19,Togo,TGO,2024,1
COVID-19,Togo,TGO,2025,1
COVID-19,Tokelau,TKL,2022,1
COVID-19,Tokelau,TKL,2023,1
COVID-19,Tonga,TON,2021,1
COVID-19,Tonga,TON,2022,1
COVID-19,Tonga,TON,2023,1
COVID-19,Tonga,TON,2024,1
COVID-19,Trinidad and Tobago,TTO,2020,1
COVID-19,Trinidad and Tobago,TTO,2021,1
COVID-19,Trinidad and Tobago,TTO,2022,1
COVID-19,Trinidad and Tobago,TTO,2023,1
COVID-19,Tunisia,TUN,2020,1
COVID-19,Tunisia,TUN,2021,1
COVID-19,Tunisia,TUN,2022,1
COVID-19,Tunisia,TUN,2023,1
COVID-19,Turkey,TUR,2020,1
COVID-19,Turkey,TUR,2021,1
COVID-19,Turkey,TUR,2022,1
COVID-19,Turkey,TUR,2023,1
COVID-19,Turkey,TUR,2024,1
COVID-19,Turkey,TUR,2025,1
COVID-19,Turks and Caicos Islands,TCA,2020,1
COVID-19,Turks and Caicos Islands,TCA,2021,1
COVID-19,Turks and Caicos Islands,TCA,2022,1
COVID-19,Turks and Caicos Islands,TCA,2023,1
COVID-19,Turks and Caicos Islands,TCA,2024,1
COVID-19,Turks and Caicos Islands,TCA,2025,1
COVID-19,Tuvalu,TUV,2022,1
COVID-19,Tuvalu,TUV,2023,1
COVID-19,Uganda,UGA,2020,1
COVID-19,Uganda,UGA,2021,1
COVID-19,Uganda,UGA,2022,1
COVID-19,Uganda,UGA,2023,1
COVID-19,Uganda,UGA,2024,1
COVID-19,Uganda,UGA,2025,1
COVID-19,Ukraine,UKR,2020,1
COVID-19,Ukraine,UKR,2021,1
COVID-19,Ukraine,UKR,2022,1
COVID-19,Ukraine,UKR,2023,1
COVID-19,Ukraine,UKR,2024,1
COVID-19,Ukraine,UKR,2025,1
COVID-19,United Arab Emirates,ARE,2020,1
COVID-19,United Arab Emirates,ARE,2021,1
COVID-19,United Arab Emirates,ARE,2022,1
COVID-19,United Arab Emirates,ARE,2023,1
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2020,1
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2021,1
