Country,iso3,Year,total_outbreaks,unique_diseases
Lebanon,LBN,2020,1,1
Lebanon,LBN,2021,1,1
Lebanon,LBN,2022,3,3
Lebanon,LBN,2023,2,2
Lesotho,LSO,2020,1,1
Lesotho,LSO,2021,1,1
Lesotho,LSO,2022,1,1
Lesotho,LSO,2023,1,1
Lesotho,LSO,2025,1,1
Liberia,LBR,2014,1,1
Liberia,LBR,2016,1,1
Liberia,LBR,2017,2,2
Liberia,LBR,2018,1,1
Liberia,LBR,2020,1,1
Liberia,LBR,2021,2,2
Liberia,LBR,2022,1,1
Liberia,LBR,2024,2,2
Libya,LBY,2020,1,1
Libya,LBY,2021,1,1
Libya,LBY,2022,1,1
Libya,LBY,2023,1,1
Liechtenstein,LIE,2020,1,1
Liechtenstein,LIE,2021,1,1
Liechtenstein,LIE,2022,1,1
Liechtenstein,LIE,2023,1,1
Liechtenstein,LIE,2024,1,1
Liechtenstein,LIE,2025,1,1
Lithuania,LTU,2020,1,1
Lithuania,LTU,2021,1,1
Lithuania,LTU,2022,1,1
Lithuania,LTU,2023,1,1
Lithuania,LTU,2024,1,1
Lithuania,LTU,2025,1,1
Luxembourg,LUX,2020,1,1
Luxembourg,LUX,2021,1,1
Luxembourg,LUX,2022,3,3
Luxembourg,LUX,2023,1,1
Luxembourg,LUX,2024,1,1
Luxembourg,LUX,2025,1,1
Macao,MAC,2019,1,1
Madagascar,MDG,2014,2,2
Madagascar,MDG,2015,2,2
Madagascar,MDG,2017,1,1
Madagascar,MDG,2019,1,1
Madagascar,MDG,2020,1,1
Madagascar,MDG,2021,2,2
Madagascar,MDG,2022,1,1
Madagascar,MDG,2023,1,1
Madagascar,MDG,2024,1,1
Madagascar,MDG,2025,1,1
Malawi,MWI,2020,1,1
Malawi,MWI,2021,1,1
Malawi,MWI,2022,3,3
Malawi,MWI,2023,2,2
Malawi,MWI,2025,1,1
Malaysia,MYS,2010,1,1
Malaysia,MYS,2014,1,1
Malaysia,MYS,2018,1,1
Malaysia,MYS,2019,1,1
Malaysia,MYS,2020,1,1
Malaysia,MYS,2021,1,1
Malaysia,MYS,2022,1,1
Malaysia,MYS,2023,1,1
Malaysia,MYS,2024,2,2
Malaysia,MYS,2025,1,1
Maldives,MDV,2016,1,1
Maldives,MDV,2020,1,1
Maldives,MDV,2021,1,1
Maldives,MDV,2022,2,2
Maldives,MDV,2023,2,2
Maldives,MDV,2024,1,1
Mali,MLI,2010,1,1
Mali,MLI,2012,1,1
Mali,MLI,2014,1,1
Mali,MLI,2019,1,1
Mali,MLI,2020,1,1
Mali,MLI,2021,2,2
Mali,MLI,2022,1,1
Mali,MLI,2023,1,1
Mali,MLI,2024,2,2
Mali,MLI,2025,1,1
Malta,MLT,2020,1,1
Malta,MLT,2021,1,1
Malta,MLT,2022,2,2
Malta,MLT,2023,1,1
Malta,MLT,2024,1,1
Malta,MLT,2025,1,1
Marshall Islands,MHL,2020,1,1
Marshall Islands,MHL,2022,1,1
Marshall Islands,MHL,2023,1,1
Marshall Islands,MHL,2024,1,1
Martinique,MTQ,2020,2,2
Martinique,MTQ,2021,1,1
Martinique,MTQ,2022,1,1
Martinique,MTQ,2023,2,2
Martinique,MTQ,2024,1,1
Mauritania,MRT,2010,1,1
Mauritania,MRT,2012,1,1
Mauritania,MRT,2020,2,2
Mauritania,MRT,2021,1,1
Mauritania,MRT,2022,2,2
Mauritania,MRT,2023,2,2
Mauritania,MRT,2024,2,2
Mauritania,MRT,2025,1,1
Mauritius,MUS,2020,1,1
Mauritius,MUS,2021,1,1
Mauritius,MUS,2022,1,1
Mauritius,MUS,2023,2,2
Mauritius,MUS,2024,2,2
Mauritius,MUS,2025,2,2
Mayotte,MYT,2020,2,2
Mayotte,MYT,2021,1,1
Mayotte,MYT,2022,1,1
Mayotte,MYT,2023,1,1
Mayotte,MYT,2024,1,1
Mayotte,MYT,2025,1,1
Mexico,MEX,2010,1,1
Mexico,MEX,2011,1,1
Mexico,MEX,2013,1,1
Mexico,MEX,2015,2,2
Mexico,MEX,2019,1,1
Mexico,MEX,2020,2,2
Mexico,MEX,2021,1,1
Mexico,MEX,2022,3,3
Mexico,MEX,2023,3,3
Mexico,MEX,2024,3,3
Mexico,MEX,2025,3,3
Micronesia (Federated States of),FSM,2022,1,1
Micronesia (Federated States of),FSM,2023,1,1
Micronesia (Federated States of),FSM,2024,2,2
Moldova Republic of,MDA,2020,1,1
Moldova Republic of,MDA,2021,1,1
Moldova Republic of,MDA,2022,2,2
Moldova Republic of,MDA,2023,1,1
Moldova Republic of,MDA,2024,1,1
Moldova Republic of,MDA,2025,1,1
Monaco,MCO,2020,1,1
Monaco,MCO,2021,1,1
Monaco,MCO,2022,1,1
Monaco,MCO,2023,1,1
Mongolia,MNG,2020,1,1
Mongolia,MNG,2021,1,1
Mongolia,MNG,2022,1,1
Mongolia,MNG,2023,1,1
Mongolia,MNG,2024,1,1
Montenegro,MNE,2020,1,1
Montenegro,MNE,2021,1,1
Montenegro,MNE,2022,1,1
Montenegro,MNE,2023,1,1
Montserrat,MSR,2020,1,1
Montserrat,MSR,2021,1,1
Montserrat,MSR,2022,1,1
Montserrat,MSR,2023,1,1
Montserrat,MSR,2024,1,1
Morocco,MAR,2020,1,1
Morocco,MAR,2021,1,1
Morocco,MAR,2022,2,2
Morocco,MAR,2023,1,1
Morocco,MAR,2024,1,1
Morocco,MAR,2025,1,1
Mozambique,MOZ,2018,1,1
Mozambique,MOZ,2019,1,1
Mozambique,MOZ,2020,1,1
Mozambique,MOZ,2021,1,1
Mozambique,MOZ,2022,3,3
Mozambique,MOZ,2023,2,2
Mozambique,MOZ,2024,1,1
Mozambique,MOZ,2025,2,2
Myanmar,MMR,2015,1,1
Myanmar,MMR,2019,2,2
Myanmar,MMR,2020,1,1
Myanmar,MMR,2021,1,1
Myanmar,MMR,2022,1,1
Myanmar,MMR,2023,1,1
Myanmar,MMR,2024,2,2
Myanmar,MMR,2025,2,2
Namibia,NAM,2018,1,1
Namibia,NAM,2025,1,1
Nauru,NRU,2022,1,1
Nauru,NRU,2023,1,1
Nepal,NPL,2020,1,1
Nepal,NPL,2021,1,1
Nepal,NPL,2022,3,3
Nepal,NPL,2023,3,3
Nepal,NPL,2024,1,1
Nepal,NPL,2025,2,2
Netherlands,NLD,2011,1,1
Netherlands,NLD,2014,1,1
Netherlands,NLD,2016,1,1
Netherlands,NLD,2017,1,1
Netherlands,NLD,2018,2,2
Netherlands,NLD,2019,1,1
Netherlands,NLD,2020,1,1
Netherlands,NLD,2021,1,1
Netherlands,NLD,2022,5,5
Netherlands,NLD,2023,2,2
Netherlands,NLD,2024,2,2
Netherlands,NLD,2025,1,1
New Caledonia,NCL,2020,1,1
New Caledonia,NCL,2021,1,1
New Caledonia,NCL,2022,1,1
New Caledonia,NCL,2023,1,1
New Caledonia,NCL,2024,2,2
New Caledonia,NCL,2025,1,1
New Zealand,NZL,2010,1,1
New Zealand,NZL,2019,1,1
New Zealand,NZL,2020,1,1
New Zealand,NZL,2021,1,1
New Zealand,NZL,2022,1,1
New Zealand,NZL,2023,1,1
New Zealand,NZL,2024,1,1
New Zealand,NZL,2025,1,1
Nicaragua,NIC,2010,1,1
Nicaragua,NIC,2016,1,1
Nicaragua,NIC,2020,1,1
Nicaragua,NIC,2021,1,1
Nicaragua,NIC,2022,1,1
Nicaragua,NIC,2023,2,2
Nicaragua,NIC,2024,2,2
Nicaragua,NIC,2025,1,1
Niger,NER,2010,2,2
Niger,NER,2013,1,1
Niger,NER,2015,1,1
Niger,NER,2016,1,1
Niger,NER,2017,1,1
Niger,NER,2018,2,2
Niger,NER,2019,1,1
Niger,NER,2020,1,1
Niger,NER,2021,3,3
Niger,NER,2022,3,3
Niger,NER,2023,3,3
Niger,NER,2024,3,3
Niger,NER,2025,1,1
Nigeria,NGA,2010,2,2
Nigeria,NGA,2011,1,1
Nigeria,NGA,2012,2,2
Nigeria,NGA,2013,1,1
Nigeria,NGA,2014,1,1
Nigeria,NGA,2015,1,1
Nigeria,NGA,2016,2,2
Nigeria,NGA,2017,6,6
Nigeria,NGA,2018,3,3
Nigeria,NGA,2019,4,4
Nigeria,NGA,2020,3,3
Nigeria,NGA,2021,3,3
Nigeria,NGA,2022,5,5
Nigeria,NGA,2023,6,6
Nigeria,NGA,2024,2,2
Nigeria,NGA,2025,2,2
Niue,NIU,2022,1,1
Niue,NIU,2023,1,1
Niue,NIU,2024,1,1
North Macedonia,MKD,2011,1,1
North Macedonia,MKD,2020,1,1
North Macedonia,MKD,2021,1,1
North Macedonia,MKD,2022,1,1
North Macedonia,MKD,2023,1,1
North Macedonia,MKD,2024,1,1
North Macedonia,MKD,2025,1,1
Northern Mariana Islands,MNP,2020,1,1
Northern Mariana Islands,MNP,2021,1,1
Northern Mariana Islands,MNP,2022,1,1
Northern Mariana Islands,MNP,2023,1,1
Northern Mariana Islands,MNP,2024,1,1
Norway,NOR,2011,1,1
Norway,NOR,2017,1,1
Norway,NOR,2020,1,1
Norway,NOR,2021,1,1
Norway,NOR,2022,4,4
Norway,NOR,2023,1,1
Norway,NOR,2024,1,1
Norway,NOR,2025,1,1
Oman,OMN,2013,1,1
Oman,OMN,2015,1,1
Oman,OMN,2016,1,1
Oman,OMN,2017,1,1
Oman,OMN,2018,1,1
Oman,OMN,2019,1,1
Oman,OMN,2020,1,1
Oman,OMN,2021,1,1
Oman,OMN,2022,2,2
Oman,OMN,2023,2,2
Pakistan,PAK,2010,2,2
Pakistan,PAK,2011,1,1
Pakistan,PAK,2016,1,1
Pakistan,PAK,2018,1,1
Pakistan,PAK,2019,4,4
Pakistan,PAK,2020,1,1
Pakistan,PAK,2021,2,2
Pakistan,PAK,2022,5,5
Pakistan,PAK,2023,3,3
Pakistan,PAK,2024,1,1
Pakistan,PAK,2025,2,2
Palau,PLW,2021,1,1
Palau,PLW,2022,1,1
Palau,PLW,2023,1,1
Palau,PLW,2024,2,2
Palestine State of,PSE,2020,2,2
Palestine State of,PSE,2021,1,1
Palestine State of,PSE,2022,2,2
Panama,PAN,2010,1,1
Panama,PAN,2015,1,1
Panama,PAN,2019,1,1
Panama,PAN,2020,1,1
Panama,PAN,2021,1,1
Panama,PAN,2022,2,2
Panama,PAN,2023,2,2
Panama,PAN,2024,3,3
Panama,PAN,2025,2,2
Papua New Guinea,PNG,2016,1,1
Papua New Guinea,PNG,2018,1,1
Papua New Guinea,PNG,2019,1,1
Papua New Guinea,PNG,2020,1,1
Papua New Guinea,PNG,2021,1,1
Papua New Guinea,PNG,2022,1,1
Papua New Guinea,PNG,2023,1,1
Papua New Guinea,PNG,2025,1,1
Paraguay,PRY,2015,1,1
Paraguay,PRY,2020,1,1
Paraguay,PRY,2021,1,1
Paraguay,PRY,2022,1,1
Paraguay,PRY,2023,4,4
Paraguay,PRY,2024,1,1
Paraguay,PRY,2025,1,1
Peru,PER,2010,2,2
Peru,PER,2016,2,2
Peru,PER,2020,1,1
Peru,PER,2021,1,1
Peru,PER,2022,1,1
Peru,PER,2023,4,4
Peru,PER,2024,3,3
Peru,PER,2025,2,2
Philippines,PHL,2010,1,1
Philippines,PHL,2015,1,1
Philippines,PHL,2019,2,2
Philippines,PHL,2020,1,1
Philippines,PHL,2021,1,1
Philippines,PHL,2022,2,2
Philippines,PHL,2023,2,2
Philippines,PHL,2024,1,1
Philippines,PHL,2025,1,1
Pitcairn,PCN,2022,1,1
Poland,POL,2020,1,1
Poland,POL,2021,1,1
Poland,POL,2022,3,3
Poland,POL,2023,3,3
Poland,POL,2024,1,1
Poland,POL,2025,1,1
Portugal,PRT,2012,1,1
Portugal,PRT,2014,1,1
Portugal,PRT,2015,1,1
Portugal,PRT,2017,1,1
Portugal,PRT,2020,1,1
Portugal,PRT,2021,1,1
Portugal,PRT,2022,3,3
Portugal,PRT,2023,1,1
Portugal,PRT,2024,1,1
Portugal,PRT,2025,1,1
Puerto Rico,PRI,2020,1,1
Puerto Rico,PRI,2021,1,1
Puerto Rico,PRI,2022,1,1
Puerto Rico,PRI,2023,2,2
Puerto Rico,PRI,2024,1,1
Qatar,QAT,2013,1,1
Qatar,QAT,2014,1,1
Qatar,QAT,2015,1,1
Qatar,QAT,2016,1,1
Qatar,QAT,2017,1,1
Qatar,QAT,2019,1,1
Qatar,QAT,2020,2,2
Qatar,QAT,2021,1,1
Qatar,QAT,2022,3,3
Qatar,QAT,2023,1,1
Romania,ROU,2011,2,2
Romania,ROU,2020,1,1
Romania,ROU,2021,1,1
Romania,ROU,2022,3,3
Romania,ROU,2023,1,1
Romania,ROU,2024,1,1
Romania,ROU,2025,1,1
Russian Federation,RUS,2010,2,2
Russian Federation,RUS,2011,1,1
Russian Federation,RUS,2015,1,1
Russian Federation,RUS,2019,1,1
Russian Federation,RUS,2020,1,1
Russian Federation,RUS,2021,2,2
Russian Federation,RUS,2022,1,1
Russian Federation,RUS,2023,1,1
Russian Federation,RUS,2024,1,1
Russian Federation,RUS,2025,1,1
Rwanda,RWA,2010,1,1
Rwanda,RWA,2020,1,1
Rwanda,RWA,2021,1,1
Rwanda,RWA,2022,1,1
Rwanda,RWA,2023,1,1
Rwanda,RWA,2024,3,3
Rwanda,RWA,2025,2,2
R̩union,REU,2018,1,1
R̩union,REU,2019,1,1
R̩union,REU,2020,1,1
R̩union,REU,2021,1,1
R̩union,REU,2022,1,1
R̩union,REU,2023,1,1
R̩union,REU,2024,1,1
R̩union,REU,2025,1,1
Saint Barth̩lemy,BLM,2020,2,2
Saint Barth̩lemy,BLM,2021,1,1
Saint Barth̩lemy,BLM,2022,1,1
Saint Barth̩lemy,BLM,2023,2,2
Saint Barth̩lemy,BLM,2024,1,1
Saint Helena Ascension and Tristan da Cunha,SHN,2022,1,1
Saint Kitts and Nevis,KNA,2020,1,1
Saint Kitts and Nevis,KNA,2021,1,1
Saint Kitts and Nevis,KNA,2022,1,1
Saint Kitts and Nevis,KNA,2023,2,2
Saint Kitts and Nevis,KNA,2024,1,1
Saint Lucia,LCA,2016,1,1
Saint Lucia,LCA,2020,1,1
Saint Lucia,LCA,2021,1,1
Saint Lucia,LCA,2022,1,1
Saint Lucia,LCA,2023,2,2
Saint Lucia,LCA,2024,2,2
Saint Lucia,LCA,2025,1,1
Saint Martin (French part),MAF,2013,1,1
Saint Martin (French part),MAF,2020,2,2
Saint Martin (French part),MAF,2021,1,1
Saint Martin (French part),MAF,2022,1,1
Saint Martin (French part),MAF,2023,2,2
Saint Martin (French part),MAF,2024,1,1
Saint Pierre and Miquelon,SPM,2020,1,1
Saint Pierre and Miquelon,SPM,2021,1,1
Saint Pierre and Miquelon,SPM,2022,1,1
Saint Pierre and Miquelon,SPM,2023,1,1
Saint Vincent and the Grenadines,VCT,2016,1,1
Saint Vincent and the Grenadines,VCT,2020,1,1
Saint Vincent and the Grenadines,VCT,2021,1,1
Saint Vincent and the Grenadines,VCT,2022,1,1
Saint Vincent and the Grenadines,VCT,2023,2,2
Saint Vincent and the Grenadines,VCT,2024,1,1
Samoa,WSM,2019,1,1
Samoa,WSM,2020,1,1
Samoa,WSM,2021,1,1
Samoa,WSM,2022,1,1
Samoa,WSM,2023,1,1
Samoa,WSM,2024,2,2
San Marino,SMR,2020,1,1
San Marino,SMR,2021,1,1
San Marino,SMR,2022,1,1
San Marino,SMR,2023,1,1
Sao Tome and Principe,STP,2010,1,1
Sao Tome and Principe,STP,2020,1,1
Sao Tome and Principe,STP,2021,1,1
Sao Tome and Principe,STP,2022,2,2
Sao Tome and Principe,STP,2023,2,2
Sao Tome and Principe,STP,2024,2,2
Saudi Arabia,SAU,2013,1,1
Saudi Arabia,SAU,2014,1,1
Saudi Arabia,SAU,2015,1,1
Saudi Arabia,SAU,2016,1,1
Saudi Arabia,SAU,2017,1,1
Saudi Arabia,SAU,2018,1,1
Saudi Arabia,SAU,2019,1,1
Saudi Arabia,SAU,2020,2,2
Saudi Arabia,SAU,2021,2,2
Saudi Arabia,SAU,2022,2,2
Saudi Arabia,SAU,2023,2,2
Saudi Arabia,SAU,2024,1,1
Saudi Arabia,SAU,2025,2,2
Senegal,SEN,2010,2,2
Senegal,SEN,2011,1,1
Senegal,SEN,2014,1,1
Senegal,SEN,2015,1,1
Senegal,SEN,2020,2,2
Senegal,SEN,2021,2,2
Senegal,SEN,2022,1,1
Senegal,SEN,2023,1,1
Senegal,SEN,2024,2,2
Senegal,SEN,2025,2,2
Serbia,SRB,2015,1,1
Serbia,SRB,2019,1,1
Serbia,SRB,2020,1,1
Serbia,SRB,2021,1,1
Serbia,SRB,2022,3,3
Serbia,SRB,2023,1,1
Serbia,SRB,2025,1,1
Seychelles,SYC,2017,1,1
Seychelles,SYC,2020,1,1
Seychelles,SYC,2021,1,1
Seychelles,SYC,2022,1,1
Seychelles,SYC,2023,2,2
Seychelles,SYC,2024,2,2
Sierra Leone,SLE,2011,1,1
Sierra Leone,SLE,2012,1,1
Sierra Leone,SLE,2014,1,1
Sierra Leone,SLE,2020,1,1
Sierra Leone,SLE,2021,2,2
Sierra Leone,SLE,2022,2,2
Sierra Leone,SLE,2023,2,2
Sierra Leone,SLE,2024,1,1
Singapore,SGP,2010,1,1
Singapore,SGP,2019,1,1
Singapore,SGP,2020,1,1
Singapore,SGP,2021,1,1
Singapore,SGP,2022,3,3
Singapore,SGP,2023,1,1
Singapore,SGP,2024,2,2
Singapore,SGP,2025,1,1
Sint Maarten (Dutch part),SXM,2020,1,1
Sint Maarten (Dutch part),SXM,2021,1,1
Sint Maarten (Dutch part),SXM,2022,1,1
Sint Maarten (Dutch part),SXM,2023,2,2
Sint Maarten (Dutch part),SXM,2024,1,1
Slovakia,SVK,2020,1,1
Slovakia,SVK,2021,1,1
Slovakia,SVK,2022,3,3
Slovakia,SVK,2023,1,1
Slovakia,SVK,2024,1,1
Slovakia,SVK,2025,1,1
Slovenia,SVN,2017,1,1
Slovenia,SVN,2020,1,1
Slovenia,SVN,2021,1,1
Slovenia,SVN,2022,3,3
Slovenia,SVN,2023,1,1
Slovenia,SVN,2024,1,1
Slovenia,SVN,2025,1,1
Solomon Islands,SLB,2020,1,1
Solomon Islands,SLB,2021,1,1
Solomon Islands,SLB,2022,1,1
Solomon Islands,SLB,2023,1,1
Solomon Islands,SLB,2024,1,1
Somalia,SOM,2013,1,1
Somalia,SOM,2018,2,2
Somalia,SOM,2019,2,2
Somalia,SOM,2020,1,1
Somalia,SOM,2021,1,1
Somalia,SOM,2022,3,3
Somalia,SOM,2023,2,2
Somalia,SOM,2025,2,2
South Africa,ZAF,2010,2,2
South Africa,ZAF,2018,1,1
South Africa,ZAF,2020,1,1
South Africa,ZAF,2021,1,1
South Africa,ZAF,2022,2,2
South Africa,ZAF,2023,2,2
South Africa,ZAF,2024,2,2
South Africa,ZAF,2025,1,1
South Sudan,SSD,2013,2,2
South Sudan,SSD,2014,1,1
South Sudan,SSD,2016,1,1
South Sudan,SSD,2020,2,2
South Sudan,SSD,2021,3,3
South Sudan,SSD,2022,2,2
South Sudan,SSD,2023,3,3
South Sudan,SSD,2024,2,2
South Sudan,SSD,2025,2,2
Spain,ESP,2013,1,1
Spain,ESP,2014,1,1
Spain,ESP,2015,1,1
Spain,ESP,2017,1,1
Spain,ESP,2019,2,2
Spain,ESP,2020,1,1
Spain,ESP,2021,1,1
Spain,ESP,2022,6,6
Spain,ESP,2023,2,2
Spain,ESP,2024,1,1
Sri Lanka,LKA,2017,1,1
Sri Lanka,LKA,2020,1,1
Sri Lanka,LKA,2021,1,1
Sri Lanka,LKA,2022,1,1
Sri Lanka,LKA,2023,2,2
Sri Lanka,LKA,2024,2,2
Sri Lanka,LKA,2025,1,1
Sudan,SDN,2010,1,1
Sudan,SDN,2012,2,2
Sudan,SDN,2013,1,1
Sudan,SDN,2018,1,1
Sudan,SDN,2019,4,4
Sudan,SDN,2020,2,2
Sudan,SDN,2021,1,1
Sudan,SDN,2022,2,2
Sudan,SDN,2023,3,3
Sudan,SDN,2024,1,1
Sudan,SDN,2025,1,1
Suriname,SUR,2015,1,1
Suriname,SUR,2017,1,1
Suriname,SUR,2020,1,1
Suriname,SUR,2021,1,1
Suriname,SUR,2022,1,1
Suriname,SUR,2023,2,2
Suriname,SUR,2024,2,2
Suriname,SUR,2025,1,1
Sweden,SWE,2011,1,1
Sweden,SWE,2016,1,1
Sweden,SWE,2017,1,1
Sweden,SWE,2020,1,1
Sweden,SWE,2021,1,1
Sweden,SWE,2022,5,5
Sweden,SWE,2023,2,2
Sweden,SWE,2024,3,3
Sweden,SWE,2025,1,1
Switzerland,CHE,2011,1,1
Switzerland,CHE,2020,1,1
Switzerland,CHE,2021,1,1
Switzerland,CHE,2022,2,2
Switzerland,CHE,2023,2,2
Switzerland,CHE,2024,1,1
Switzerland,CHE,2025,1,1
Syrian Arab Republic,SYR,2013,1,1
Syrian Arab Republic,SYR,2014,1,1
Syrian Arab Republic,SYR,2017,1,1
Syrian Arab Republic,SYR,2020,1,1
Syrian Arab Republic,SYR,2021,1,1
Syrian Arab Republic,SYR,2022,2,2
Syrian Arab Republic,SYR,2023,1,1
Tajikistan,TJK,2010,1,1
Tajikistan,TJK,2020,1,1
Tajikistan,TJK,2021,1,1
Tajikistan,TJK,2022,1,1
Tanzania United Republic of,TZA,2010,1,1
Tanzania United Republic of,TZA,2015,1,1
Tanzania United Republic of,TZA,2018,1,1
Tanzania United Republic of,TZA,2019,1,1
Tanzania United Republic of,TZA,2020,1,1
Tanzania United Republic of,TZA,2021,1,1
Tanzania United Republic of,TZA,2022,3,3
Tanzania United Republic of,TZA,2023,3,3
Tanzania United Republic of,TZA,2024,1,1
Tanzania United Republic of,TZA,2025,3,3
Thailand,THA,2010,1,1
Thailand,THA,2015,1,1
Thailand,THA,2016,1,1
Thailand,THA,2020,1,1
Thailand,THA,2021,1,1
Thailand,THA,2022,1,1
Thailand,THA,2023,2,2
Thailand,THA,2024,2,2
Thailand,THA,2025,4,4
Timor-Leste,TLS,2020,1,1
Timor-Leste,TLS,2021,1,1
Timor-Leste,TLS,2022,2,2
Timor-Leste,TLS,2023,1,1
Timor-Leste,TLS,2024,1,1
Timor-Leste,TLS,2025,1,1
Togo,TGO,2016,1,1
Togo,TGO,2017,2,2
Togo,TGO,2019,1,1
Togo,TGO,2020,2,2
Togo,TGO,2021,3,3
Togo,TGO,2022,2,2
Togo,TGO,2023,3,3
Togo,TGO,2024,2,2
Togo,TGO,2025,2,2
Tokelau,TKL,2022,1,1
Tokelau,TKL,2023,1,1
Tokelau,TKL,2024,1,1
Tonga,TON,2019,1,1
Tonga,TON,2021,1,1
Tonga,TON,2022,1,1
Tonga,TON,2023,1,1
Tonga,TON,2024,2,2
Trinidad and Tobago,TTO,2016,1,1
Trinidad and Tobago,TTO,2020,1,1
Trinidad and Tobago,TTO,2021,1,1
Trinidad and Tobago,TTO,2022,1,1
Trinidad and Tobago,TTO,2023,2,2
Trinidad and Tobago,TTO,2024,1,1
Trinidad and Tobago,TTO,2025,1,1
Tunisia,TUN,2013,1,1
Tunisia,TUN,2019,1,1
Tunisia,TUN,2020,1,1
Tunisia,TUN,2021,1,1
Tunisia,TUN,2022,1,1
Tunisia,TUN,2023,1,1
Turkey,TUR,2014,1,1
Turkey,TUR,2019,1,1
Turkey,TUR,2020,1,1
Turkey,TUR,2021,1,1
Turkey,TUR,2022,1,1
Turkey,TUR,2023,2,2
Turkey,TUR,2024,1,1
Turkey,TUR,2025,1,1
Turks and Caicos Islands,TCA,2020,1,1
Turks and Caicos Islands,TCA,2021,1,1
Turks and Caicos Islands,TCA,2022,1,1
Turks and Caicos Islands,TCA,2023,2,2
Turks and Caicos Islands,TCA,2024,2,2
Turks and Caicos Islands,TCA,2025,1,1
Tuvalu,TUV,2022,1,1
Tuvalu,TUV,2023,1,1
Tuvalu,TUV,2024,1,1
Uganda,UGA,2011,2,2
Uganda,UGA,2012,2,2
Uganda,UGA,2014,1,1
Uganda,UGA,2015,1,1
Uganda,UGA,2016,1,1
Uganda,UGA,2017,1,1
Uganda,UGA,2019,1,1
Uganda,UGA,2020,2,2
Uganda,UGA,2021,1,1
Uganda,UGA,2022,3,3
Uganda,UGA,2023,3,3
Uganda,UGA,2024,3,3
Uganda,UGA,2025,3,3
Ukraine,UKR,2015,1,1
Ukraine,UKR,2019,1,1
Ukraine,UKR,2020,1,1
Ukraine,UKR,2021,2,2
Ukraine,UKR,2022,1,1
Ukraine,UKR,2023,1,1
Ukraine,UKR,2024,1,1
Ukraine,UKR,2025,1,1
United Arab Emirates,ARE,2013,1,1
United Arab Emirates,ARE,2014,1,1
United Arab Emirates,ARE,2015,1,1
United Arab Emirates,ARE,2016,1,1
United Arab Emirates,ARE,2017,1,1
United Arab Emirates,ARE,2018,1,1
United Arab Emirates,ARE,2019,1,1
United Arab Emirates,ARE,2020,2,2
United Arab Emirates,ARE,2021,2,2
United Arab Emirates,ARE,2022,2,2
United Arab Emirates,ARE,2023,2,2
United Kingdom of Great Britain and Northern Ireland,GBR,2011,2,2
United Kingdom of Great Britain and Northern Ireland,GBR,2012,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2013,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2014,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2016,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2017,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2018,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2019,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2020,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2021,2,2
United Kingdom of Great Britain and Northern Ireland,GBR,2022,10,10
United Kingdom of Great Britain and Northern Ireland,GBR,2023,4,4
United Kingdom of Great Britain and Northern Ireland,GBR,2024,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,2025,1,1
United States of America,USA,2011,2,2
United States of America,USA,2012,1,1
United States of America,USA,2014,3,3
United States of America,USA,2015,2,2
United States of America,USA,2016,4,4
United States of America,USA,2017,2,2
United States of America,USA,2019,1,1
United States of America,USA,2020,1,1
United States of America,USA,2021,3,3
United States of America,USA,2022,5,5
United States of America,USA,2023,3,3
United States of America,USA,2024,3,3
United States of America,USA,2025,2,2
Uruguay,URY,2010,1,1
Uruguay,URY,2016,1,1
Uruguay,URY,2020,1,1
Uruguay,URY,2021,1,1
Uruguay,URY,2022,1,1
Uruguay,URY,2023,2,2
Uruguay,URY,2024,3,3
Uruguay,URY,2025,1,1
Uzbekistan,UZB,2020,1,1
Uzbekistan,UZB,2021,1,1
Uzbekistan,UZB,2022,1,1
Uzbekistan,UZB,2023,1,1
Uzbekistan,UZB,2024,1,1
Uzbekistan,UZB,2025,1,1
Vanuatu,VUT,2020,1,1
Vanuatu,VUT,2021,1,1
Vanuatu,VUT,2022,1,1
Vanuatu,VUT,2023,1,1
Vanuatu,VUT,2024,1,1
Venezuela (Bolivarian Republic of),VEN,2010,1,1
Venezuela (Bolivarian Republic of),VEN,2015,1,1
Venezuela (Bolivarian Republic of),VEN,2019,2,2
Venezuela (Bolivarian Republic of),VEN,2020,1,1
Venezuela (Bolivarian Republic of),VEN,2021,2,2
Venezuela (Bolivarian Republic of),VEN,2022,2,2
Venezuela (Bolivarian Republic of),VEN,2023,2,2
Venezuela (Bolivarian Republic of),VEN,2024,1,1
Venezuela (Bolivarian Republic of),VEN,2025,1,1
Viet Nam,VNM,2010,1,1
Viet Nam,VNM,2012,1,1
Viet Nam,VNM,2016,1,1
Viet Nam,VNM,2019,1,1
Viet Nam,VNM,2020,1,1
Viet Nam,VNM,2021,1,1
Viet Nam,VNM,2022,1,1
Viet Nam,VNM,2023,1,1
Viet Nam,VNM,2024,2,2
Virgin Islands (British),VGB,2020,1,1
