Disease,Country,iso3,total_outbreaks,first_year,last_year,years_affected
Zika virus disease,Ecuador,ECU,1,2016,2016,1
"Yellow fever, unspecified",Mali,MLI,1,2019,2019,1
"Yellow fever, unspecified",Netherlands,NLD,1,2018,2018,1
"Yellow fever, unspecified",Peru,PER,1,2025,2025,1
"Acute poliomyelitis, unspecified",China,CHN,1,2011,2011,1
"Acute poliomyelitis, unspecified",Equatorial Guinea,GNQ,1,2014,2014,1
Zika virus disease,Cabo Verde,CPV,1,2015,2015,1
Zika virus disease,Chile,CHL,1,2016,2016,1
Zika virus disease,Colombia,COL,1,2015,2015,1
Zika virus disease,Costa Rica,CRI,1,2016,2016,1
Zika virus disease,Cuba,CUB,1,2016,2016,1
Zika virus disease,Cura̤ao,CUW,1,2016,2016,1
Zika virus disease,Dominica,DMA,1,2016,2016,1
"Yellow fever, unspecified",Suriname,SUR,1,2017,2017,1
Zika virus disease,Barbados,BRB,1,2016,2016,1
Zika virus disease,Bolivia (Plurinational State of),BOL,1,2016,2016,1
Zika virus disease,Brazil,BRA,1,2015,2015,1
"Dengue fever, unspecified",Cura̤ao,CUW,1,2024,2024,1
"Dengue fever, unspecified",Dominica,DMA,1,2023,2023,1
"Dengue fever, unspecified",Egypt,EGY,1,2015,2015,1
"Dengue fever, unspecified",Cambodia,KHM,1,2024,2024,1
"Dengue fever, unspecified",Chad,TCD,1,2023,2023,1
"Dengue fever, unspecified",China,CHN,1,2024,2024,1
"Coronavirus infection, unspecified site",Congo Democratic Republic of the,COD,1,2024,2024,1
Crimean-Congo haemorrhagic fever,Iraq,IRQ,1,2022,2022,1
Cutaneous anthrax,Thailand,THA,1,2025,2025,1
Cutaneous anthrax,Zambia,ZMB,1,2023,2023,1
"Dengue fever, unspecified",Eritrea,ERI,1,2024,2024,1
"Dengue fever, unspecified",Fiji,FJI,1,2024,2024,1
"Dengue fever, unspecified",France,FRA,1,2024,2024,1
"Dengue fever, unspecified",French Polynesia,PYF,1,2024,2024,1
"Dengue fever, unspecified",Ghana,GHA,1,2024,2024,1
"Dengue fever, unspecified",Benin,BEN,1,2024,2024,1
Cholera,Sierra Leone,SLE,1,2012,2012,1
Cholera,Thailand,THA,1,2025,2025,1
Cholera,Uganda,UGA,1,2025,2025,1
Cholera,C̫te d'Ivoire,CIV,1,2025,2025,1
Cholera,Dominican Republic,DOM,1,2023,2023,1
Cholera,Ghana,GHA,1,2025,2025,1
"Dengue fever, unspecified",Angola,AGO,1,2024,2024,1
"Dengue fever, unspecified",Anguilla,AIA,1,2023,2023,1
"Dengue fever, unspecified",Australia,AUS,1,2024,2024,1
Cholera,Namibia,NAM,1,2025,2025,1
Cholera,Rwanda,RWA,1,2025,2025,1
"Dengue fever, unspecified",Lao People's Democratic Republic,LAO,1,2024,2024,1
"Dengue fever, unspecified",Liberia,LBR,1,2024,2024,1
"Dengue fever, unspecified",Malaysia,MYS,1,2024,2024,1
"Dengue fever, unspecified",Mali,MLI,1,2024,2024,1
"Dengue fever, unspecified",Cuba,CUB,1,2024,2024,1
"Dengue fever, unspecified",Micronesia (Federated States of),FSM,1,2024,2024,1
"Dengue fever, unspecified",Myanmar,MMR,1,2024,2024,1
"Dengue fever, unspecified",New Caledonia,NCL,1,2024,2024,1
Cholera,Iran (Islamic Republic of),IRN,1,2022,2022,1
Cholera,Mexico,MEX,1,2013,2013,1
Cholera,Myanmar,MMR,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Spain,ESP,1,2015,2015,1
Chikungunya mosquito-borne viral fever,Sri Lanka,LKA,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Sudan,SDN,1,2018,2018,1
Chikungunya mosquito-borne viral fever,Thailand,THA,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Trinidad and Tobago,TTO,1,2025,2025,1
"Dengue fever, unspecified",Niger,NER,1,2024,2024,1
"Dengue fever, unspecified",Palau,PLW,1,2024,2024,1
"Dengue fever, unspecified",Portugal,PRT,1,2012,2012,1
"Dengue fever, unspecified",Iran (Islamic Republic of),IRN,1,2024,2024,1
"Dengue fever, unspecified",Kenya,KEN,1,2024,2024,1
"Dengue fever, unspecified",Samoa,WSM,1,2024,2024,1
Cholera,Algeria,DZA,1,2018,2018,1
Cholera,Angola,AGO,1,2025,2025,1
Cholera,Benin,BEN,1,2022,2022,1
Cholera,Burkina Faso,BFA,1,2022,2022,1
Cholera,China,CHN,1,2022,2022,1
Chikungunya mosquito-borne viral fever,Korea Republic of,KOR,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Malaysia,MYS,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Mauritius,MUS,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Mayotte,MYT,1,2025,2025,1
Chikungunya mosquito-borne viral fever,New Caledonia,NCL,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Pakistan,PAK,1,2025,2025,1
"Dengue fever, unspecified",Senegal,SEN,1,2024,2024,1
"Dengue fever, unspecified",Singapore,SGP,1,2024,2024,1
"Dengue fever, unspecified",Solomon Islands,SLB,1,2024,2024,1
"Dengue fever, unspecified",Spain,ESP,1,2019,2019,1
Ebola disease,Nigeria,NGA,1,2014,2014,1
Ebola disease,Senegal,SEN,1,2014,2014,1
Ebola disease,Sierra Leone,SLE,1,2014,2014,1
Ebola disease,Spain,ESP,1,2014,2014,1
Ebola disease,Tanzania United Republic of,TZA,1,2019,2019,1
"Dengue fever, unspecified",Timor-Leste,TLS,1,2022,2022,1
"Dengue fever, unspecified",Togo,TGO,1,2023,2023,1
"Dengue fever, unspecified",Tokelau,TKL,1,2024,2024,1
"Dengue fever, unspecified",Tonga,TON,1,2024,2024,1
"Dengue fever, unspecified",Tuvalu,TUV,1,2024,2024,1
"Dengue fever, unspecified",United States of America,USA,1,2024,2024,1
"Dengue fever, unspecified",Vanuatu,VUT,1,2024,2024,1
"Dengue fever, unspecified",Venezuela (Bolivarian Republic of),VEN,1,2023,2023,1
"Dengue fever, unspecified",Viet Nam,VNM,1,2024,2024,1
"Dengue fever, unspecified",Virgin Islands (U.S.),VIR,1,2024,2024,1
"Dengue fever, unspecified",Wallis and Futuna,WLF,1,2024,2024,1
Enterovirus infection of unspecified site,United Kingdom of Great Britain and Northern Ireland,GBR,1,2023,2023,1
Enterovirus infection of unspecified site,United States of America,USA,1,2014,2014,1
Escherichia coli,Austria,AUT,1,2011,2011,1
Escherichia coli,Denmark,DNK,1,2011,2011,1
Escherichia coli,France,FRA,1,2011,2011,1
Escherichia coli,Germany,DEU,1,2011,2011,1
Escherichia coli,Netherlands,NLD,1,2011,2011,1
Escherichia coli,Norway,NOR,1,2011,2011,1
"Diphtheria, unspecified",Bangladesh,BGD,1,2017,2017,1
"Diphtheria, unspecified",Guinea,GIN,1,2023,2023,1
"Diphtheria, unspecified",Nigeria,NGA,1,2023,2023,1
"Diphtheria, unspecified",Yemen,YEM,1,2017,2017,1
Dracunculiasis,Ethiopia,ETH,1,2020,2020,1
Ebola disease,Italy,ITA,1,2015,2015,1
Ebola disease,Liberia,LBR,1,2014,2014,1
Ebola disease,Mali,MLI,1,2014,2014,1
Hantavirus pulmonary syndrome,United States of America,USA,1,2012,2012,1
"Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",Pakistan,PAK,1,2019,2019,1
Human respiratory syncytial virus,China,CHN,1,2023,2023,1
"Infection, unspecified",Angola,AGO,1,2011,2011,1
"Infection, unspecified",Cambodia,KHM,1,2012,2012,1
"Infection, unspecified",Liberia,LBR,1,2017,2017,1
"Infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,1,2023,2023,1
"Infection, unspecified",United States of America,USA,1,2016,2016,1
Ebola disease,United Kingdom of Great Britain and Northern Ireland,GBR,1,2014,2014,1
Ebola disease,United States of America,USA,1,2014,2014,1
Enteroviral vesicular stomatitis,Cambodia,KHM,1,2012,2012,1
Enterovirus infection of unspecified site,Croatia,HRV,1,2023,2023,1
Enterovirus infection of unspecified site,France,FRA,1,2023,2023,1
Enterovirus infection of unspecified site,Italy,ITA,1,2023,2023,1
Enterovirus infection of unspecified site,Spain,ESP,1,2023,2023,1
Enterovirus infection of unspecified site,Sweden,SWE,1,2023,2023,1
Chikungunya mosquito-borne viral fever,Congo,COG,1,2019,2019,1
Infections due to other Salmonella,Germany,DEU,1,2022,2022,1
Infections due to other Salmonella,Ireland,IRL,1,2022,2022,1
Infections due to other Salmonella,Luxembourg,LUX,1,2022,2022,1
Infections due to other Salmonella,Netherlands,NLD,1,2022,2022,1
Infections due to other Salmonella,Norway,NOR,1,2022,2022,1
Infections due to other Salmonella,Spain,ESP,1,2022,2022,1
Infections due to other Salmonella,Sweden,SWE,1,2022,2022,1
Infections due to other Salmonella,United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
Escherichia coli,Sweden,SWE,1,2011,2011,1
Escherichia coli,Switzerland,CHE,1,2011,2011,1
"Gonococcal infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,1,2019,2019,1
Guillain Barre syndrome,Peru,PER,1,2023,2023,1
Haemorrhagic fever with renal syndrome,United States of America,USA,1,2017,2017,1
Hantavirus pulmonary syndrome,Argentina,ARG,1,2019,2019,1
Hantavirus pulmonary syndrome,Panama,PAN,1,2019,2019,1
Infections due to Chlamydia psittaci,Netherlands,NLD,1,2024,2024,1
Infections due to Chlamydia psittaci,Sweden,SWE,1,2024,2024,1
Infections due to other Salmonella,Belgium,BEL,1,2022,2022,1
Chikungunya mosquito-borne viral fever,Panama,PAN,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Peru,PER,1,2023,2023,1
Chikungunya mosquito-borne viral fever,Philippines,PHL,1,2025,2025,1
Chikungunya mosquito-borne viral fever,R̩union,REU,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Saint Martin (French part),MAF,1,2013,2013,1
Chikungunya mosquito-borne viral fever,Singapore,SGP,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Somalia,SOM,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Canada,CAN,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Chad,TCD,1,2020,2020,1
Chikungunya mosquito-borne viral fever,Chile,CHL,1,2025,2025,1
Chikungunya mosquito-borne viral fever,China,CHN,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Colombia,COL,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Comoros,COM,1,2025,2025,1
Influenza due to identified zoonotic or pandemic influenza virus,Bolivia (Plurinational State of),BOL,1,2010,2010,1
Chikungunya mosquito-borne viral fever,Costa Rica,CRI,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Ecuador,ECU,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Grenada,GRD,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Haiti,HTI,1,2025,2025,1
Chikungunya mosquito-borne viral fever,India,IND,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Indonesia,IDN,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Japan,JPN,1,2025,2025,1
Influenza due to identified zoonotic or pandemic influenza virus,Cameroon,CMR,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Chad,TCD,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Colombia,COL,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Costa Rica,CRI,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Cuba,CUB,1,2010,2010,1
Infections due to Chlamydia psittaci,Austria,AUT,1,2024,2024,1
Infections due to Chlamydia psittaci,Denmark,DNK,1,2024,2024,1
Infections due to Chlamydia psittaci,Germany,DEU,1,2024,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Philippines,PHL,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Poland,POL,1,2023,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,Cyprus,CYP,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Dominican Republic,DOM,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Ecuador,ECU,1,2023,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,El Salvador,SLV,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Germany,DEU,1,2022,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,Guatemala,GTM,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Guinea,GIN,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Honduras,HND,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Italy,ITA,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Jamaica,JAM,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Kenya,KEN,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Angola,AGO,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Argentina,ARG,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Bhutan,BTN,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mauritania,MRT,1,2010,2010,1
COVID-19,Saint Helena Ascension and Tristan da Cunha,SHN,1,2022,2022,1
COVID-19,Pitcairn,PCN,1,2022,2022,1
Chapare virus,Bolivia (Plurinational State of),BOL,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Antigua and Barbuda,ATG,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Australia,AUS,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Bahamas,BHS,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Bangladesh,BGD,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Belize,BLZ,1,2025,2025,1
Chikungunya mosquito-borne viral fever,Brazil,BRA,1,2023,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,New Zealand,NZL,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Nicaragua,NIC,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Niger,NER,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Nigeria,NGA,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Panama,PAN,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Peru,PER,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Sao Tome and Principe,STP,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Senegal,SEN,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Singapore,SGP,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,South Africa,ZAF,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Sudan,SDN,1,2010,2010,1
Botulism,Turkey,TUR,1,2023,2023,1
COVID-19,Holy See,VAT,1,2020,2020,1
Influenza due to identified zoonotic or pandemic influenza virus,Tanzania United Republic of,TZA,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Thailand,THA,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Uruguay,URY,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Venezuela (Bolivarian Republic of),VEN,1,2010,2010,1
"Influenza with other manifestations, seasonal influenza virus identified",Congo Democratic Republic of the,COD,1,2024,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Korea Republic of,KOR,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Lao People's Democratic Republic,LAO,1,2020,2020,1
Influenza due to identified zoonotic or pandemic influenza virus,Malaysia,MYS,1,2010,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mali,MLI,1,2010,2010,1
Marburg disease,Ghana,GHA,1,2022,2022,1
Marburg disease,Guinea,GIN,1,2021,2021,1
Marburg disease,Rwanda,RWA,1,2024,2024,1
Intestinal infections due to Shigella,Congo,COG,1,2023,2023,1
Intestinal infections due to Shigella,Denmark,DNK,1,2022,2022,1
Intestinal infections due to Shigella,Spain,ESP,1,2022,2022,1
Intestinal infections due to Shigella,United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
Japanese encephalitis virus disease,Australia,AUS,1,2022,2022,1
Lassa fever,Burkina Faso,BFA,1,2017,2017,1
Lassa fever,Germany,DEU,1,2016,2016,1
Lassa fever,Guinea,GIN,1,2022,2022,1
Lassa fever,Netherlands,NLD,1,2019,2019,1
Lassa fever,Sweden,SWE,1,2016,2016,1
Lassa fever,United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
Lassa fever,United States of America,USA,1,2015,2015,1
Influenza due to identified zoonotic or pandemic influenza virus,Rwanda,RWA,1,2010,2010,1
"Leptospirosis, unspecified",Tanzania United Republic of,TZA,1,2022,2022,1
"Listeriosis, unspecified",Australia,AUS,1,2018,2018,1
"Listeriosis, unspecified",South Africa,ZAF,1,2018,2018,1
"Listeriosis, unspecified",Spain,ESP,1,2019,2019,1
"Acute viral hepatitis, unspecified",Slovenia,SVN,1,2022,2022,1
"Acute viral hepatitis, unspecified",Spain,ESP,1,2022,2022,1
"Acute viral hepatitis, unspecified",Sweden,SWE,1,2022,2022,1
"Acute viral hepatitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
"Acute viral hepatitis, unspecified",United States of America,USA,1,2022,2022,1
"Arthropod-borne viral fever, virus unspecified",French Guiana,GUF,1,2020,2020,1
"Arthropod-borne viral fever, virus unspecified",India,IND,1,2024,2024,1
"Malaria due to Plasmodium falciparum, unspecified",Congo Democratic Republic of the,COD,1,2024,2024,1
"Malaria due to Plasmodium falciparum, unspecified",Ethiopia,ETH,1,2024,2024,1
"Malaria due to Plasmodium falciparum, unspecified",Pakistan,PAK,1,2022,2022,1
Malaria due to Plasmodium vivax with other complications,Pakistan,PAK,1,2022,2022,1
Marburg disease,Equatorial Guinea,GNQ,1,2023,2023,1
Measles,Israel,ISR,1,2019,2019,1
Measles,Italy,ITA,1,2015,2015,1
Measles,Afghanistan,AFG,1,2022,2022,1
Measles,American Samoa,ASM,1,2019,2019,1
Measles,Argentina,ARG,1,2025,2025,1
Measles,Australia,AUS,1,2019,2019,1
Measles,Bangladesh,BGD,1,2019,2019,1
Measles,Belize,BLZ,1,2025,2025,1
Measles,Bosnia and Herzegovina,BIH,1,2015,2015,1
Measles,Burundi,BDI,1,2020,2020,1
Measles,Central African Republic,CAF,1,2020,2020,1
Measles,Chad,TCD,1,2019,2019,1
Measles,China,CHN,1,2019,2019,1
Legionnaires disease,Argentina,ARG,1,2022,2022,1
Legionnaires disease,Poland,POL,1,2023,2023,1
Legionnaires disease,Portugal,PRT,1,2014,2014,1
Measles,Malaysia,MYS,1,2019,2019,1
Measles,Morocco,MAR,1,2025,2025,1
Measles,Myanmar,MMR,1,2019,2019,1
Measles,Nepal,NPL,1,2023,2023,1
Measles,New Zealand,NZL,1,2019,2019,1
Measles,North Macedonia,MKD,1,2011,2011,1
Measles,Pakistan,PAK,1,2019,2019,1
Measles,Palestine State of,PSE,1,2020,2020,1
Measles,Croatia,HRV,1,2015,2015,1
Measles,Ecuador,ECU,1,2011,2011,1
Measles,Fiji,FJI,1,2019,2019,1
Measles,Greece,GRC,1,2019,2019,1
Measles,Guinea,GIN,1,2019,2019,1
Measles,Hong Kong,HKG,1,2019,2019,1
Measles,Indonesia,IDN,1,2023,2023,1
Measles,Iraq,IRQ,1,2019,2019,1
"Acute viral hepatitis, unspecified",Mexico,MEX,1,2022,2022,1
"Acute viral hepatitis, unspecified",Moldova Republic of,MDA,1,2022,2022,1
"Acute viral hepatitis, unspecified",Netherlands,NLD,1,2022,2022,1
"Acute viral hepatitis, unspecified",Norway,NOR,1,2022,2022,1
Measles,South Africa,ZAF,1,2023,2023,1
Measles,South Sudan,SSD,1,2023,2023,1
Measles,Sudan,SDN,1,2019,2019,1
Measles,Tonga,TON,1,2019,2019,1
Measles,Tunisia,TUN,1,2019,2019,1
Measles,Turkey,TUR,1,2019,2019,1
Measles,Ukraine,UKR,1,2019,2019,1
Measles,United Kingdom of Great Britain and Northern Ireland,GBR,1,2011,2011,1
Measles,Korea Republic of,KOR,1,2019,2019,1
Measles,Lebanon,LBN,1,2019,2019,1
Measles,Macao,MAC,1,2019,2019,1
Measles,Madagascar,MDG,1,2019,2019,1
Measles,Paraguay,PRY,1,2023,2023,1
Measles,Philippines,PHL,1,2019,2019,1
Measles,Romania,ROU,1,2011,2011,1
Measles,Samoa,WSM,1,2019,2019,1
"Bacterial meningitis, unspecified",Mexico,MEX,1,2023,2023,1
"Bacterial meningitis, unspecified",Niger,NER,1,2023,2023,1
"Bacterial meningitis, unspecified",Nigeria,NGA,1,2023,2023,1
"Bacterial meningitis, unspecified",Togo,TGO,1,2023,2023,1
"Bacterial meningitis, unspecified",United States of America,USA,1,2023,2023,1
Botulism,Austria,AUT,1,2023,2023,1
Botulism,France,FRA,1,2023,2023,1
Botulism,Germany,DEU,1,2023,2023,1
Botulism,Switzerland,CHE,1,2023,2023,1
"Acute viral hepatitis, unspecified",Korea Republic of,KOR,1,2022,2022,1
"Acute viral hepatitis, unspecified",Latvia,LVA,1,2022,2022,1
"Acute viral hepatitis, unspecified",Maldives,MDV,1,2022,2022,1
Middle East respiratory syndrome,Egypt,EGY,1,2014,2014,1
Middle East respiratory syndrome,France,FRA,1,2013,2013,1
Middle East respiratory syndrome,Greece,GRC,1,2014,2014,1
Middle East respiratory syndrome,Italy,ITA,1,2013,2013,1
Measles,Venezuela (Bolivarian Republic of),VEN,1,2019,2019,1
Measles,Viet Nam,VNM,1,2019,2019,1
Measles,Yemen,YEM,1,2019,2019,1
Measles,Zambia,ZMB,1,2011,2011,1
Meningococcal meningitis,Central African Republic,CAF,1,2012,2012,1
Meningococcal meningitis,C̫te d'Ivoire,CIV,1,2012,2012,1
Meningococcal meningitis,Gambia,GMB,1,2012,2012,1
Meningococcal meningitis,Ghana,GHA,1,2012,2012,1
Meningococcal meningitis,Guinea,GIN,1,2013,2013,1
Meningococcal meningitis,Liberia,LBR,1,2017,2017,1
Meningococcal meningitis,Mali,MLI,1,2012,2012,1
Meningococcal meningitis,Niger,NER,1,2015,2015,1
"Acute viral hepatitis, unspecified",Bulgaria,BGR,1,2022,2022,1
"Acute viral hepatitis, unspecified",Canada,CAN,1,2022,2022,1
"Acute viral hepatitis, unspecified",Colombia,COL,1,2022,2022,1
"Acute viral hepatitis, unspecified",Costa Rica,CRI,1,2022,2022,1
Middle East respiratory syndrome,Spain,ESP,1,2013,2013,1
Middle East respiratory syndrome,Tunisia,TUN,1,2013,2013,1
Middle East respiratory syndrome,Turkey,TUR,1,2014,2014,1
Middle East respiratory syndrome,United States of America,USA,1,2014,2014,1
Middle East respiratory syndrome,Yemen,YEM,1,2014,2014,1
Meningococcal meningitis,Saudi Arabia,SAU,1,2025,2025,1
Meningococcal meningitis,South Sudan,SSD,1,2013,2013,1
Meningococcal meningitis,Sudan,SDN,1,2012,2012,1
Meningococcal meningitis,Togo,TGO,1,2017,2017,1
Middle East respiratory syndrome,Algeria,DZA,1,2014,2014,1
Middle East respiratory syndrome,Bahrain,BHR,1,2016,2016,1
Middle East respiratory syndrome,China,CHN,1,2015,2015,1
Monkeypox,C̫te d'Ivoire,CIV,1,2024,2024,1
Monkeypox,Denmark,DNK,1,2022,2022,1
Middle East respiratory syndrome,Netherlands,NLD,1,2014,2014,1
Middle East respiratory syndrome,Philippines,PHL,1,2015,2015,1
"Acute viral hepatitis, unspecified",Palestine State of,PSE,1,2022,2022,1
"Acute viral hepatitis, unspecified",Panama,PAN,1,2022,2022,1
"Acute viral hepatitis, unspecified",Poland,POL,1,2022,2022,1
"Acute viral hepatitis, unspecified",Portugal,PRT,1,2022,2022,1
"Acute viral hepatitis, unspecified",Qatar,QAT,1,2022,2022,1
"Acute viral hepatitis, unspecified",Romania,ROU,1,2022,2022,1
"Acute viral hepatitis, unspecified",Serbia,SRB,1,2022,2022,1
"Acute viral hepatitis, unspecified",Singapore,SGP,1,2022,2022,1
"Acute viral hepatitis, unspecified",Slovakia,SVK,1,2022,2022,1
"Acute viral hepatitis, unspecified",Austria,AUT,1,2022,2022,1
"Acute viral hepatitis, unspecified",Belgium,BEL,1,2022,2022,1
"Acute viral hepatitis, unspecified",Brazil,BRA,1,2022,2022,1
Monkeypox,Israel,ISR,1,2022,2022,1
Monkeypox,Italy,ITA,1,2022,2022,1
Monkeypox,Kenya,KEN,1,2024,2024,1
Monkeypox,Korea Republic of,KOR,1,2022,2022,1
Monkeypox,Latvia,LVA,1,2022,2022,1
Monkeypox,Argentina,ARG,1,2022,2022,1
Monkeypox,Australia,AUS,1,2022,2022,1
Monkeypox,Austria,AUT,1,2022,2022,1
Monkeypox,Belgium,BEL,1,2022,2022,1
Monkeypox,Benin,BEN,1,2022,2022,1
Monkeypox,Brazil,BRA,1,2022,2022,1
Monkeypox,Burundi,BDI,1,2024,2024,1
Monkeypox,Canada,CAN,1,2022,2022,1
Monkeypox,Congo,COG,1,2022,2022,1
Monkeypox,Costa Rica,CRI,1,2022,2022,1
Monkeypox,Czechia,CZE,1,2022,2022,1
Monkeypox,Romania,ROU,1,2022,2022,1
Monkeypox,Rwanda,RWA,1,2024,2024,1
Monkeypox,Serbia,SRB,1,2022,2022,1
Monkeypox,Slovakia,SVK,1,2022,2022,1
Monkeypox,Slovenia,SVN,1,2022,2022,1
Monkeypox,Finland,FIN,1,2022,2022,1
Monkeypox,France,FRA,1,2022,2022,1
Monkeypox,French Guiana,GUF,1,2022,2022,1
Monkeypox,Georgia,GEO,1,2022,2022,1
Monkeypox,Germany,DEU,1,2022,2022,1
Monkeypox,Ghana,GHA,1,2022,2022,1
Monkeypox,Gibraltar,GIB,1,2022,2022,1
Monkeypox,Greece,GRC,1,2022,2022,1
Monkeypox,Hungary,HUN,1,2022,2022,1
Monkeypox,Iceland,ISL,1,2022,2022,1
Monkeypox,Ireland,IRL,1,2022,2022,1
Monkeypox,Venezuela (Bolivarian Republic of),VEN,1,2022,2022,1
Oropouche virus disease,Bolivia (Plurinational State of),BOL,1,2024,2024,1
Oropouche virus disease,Brazil,BRA,1,2024,2024,1
Oropouche virus disease,Canada,CAN,1,2024,2024,1
Oropouche virus disease,Cayman Islands,CYM,1,2024,2024,1
Oropouche virus disease,Colombia,COL,1,2024,2024,1
Oropouche virus disease,Cuba,CUB,1,2024,2024,1
Monkeypox,Lebanon,LBN,1,2022,2022,1
Monkeypox,Luxembourg,LUX,1,2022,2022,1
Monkeypox,Malta,MLT,1,2022,2022,1
Monkeypox,Mexico,MEX,1,2022,2022,1
Monkeypox,Morocco,MAR,1,2022,2022,1
Monkeypox,Netherlands,NLD,1,2022,2022,1
Monkeypox,Norway,NOR,1,2022,2022,1
Monkeypox,Poland,POL,1,2022,2022,1
Monkeypox,Portugal,PRT,1,2022,2022,1
"Acute poliomyelitis, unspecified",Russian Federation,RUS,1,2010,2010,1
"Acute poliomyelitis, unspecified",Senegal,SEN,1,2021,2021,1
"Acute poliomyelitis, unspecified",Sierra Leone,SLE,1,2021,2021,1
"Plague, unspecified",Peru,PER,1,2010,2010,1
"Plague, unspecified",Seychelles,SYC,1,2017,2017,1
Pneumonia due to Adenovirus,Congo Democratic Republic of the,COD,1,2024,2024,1
Pneumonia due to Human metapneumovirus,China,CHN,1,2025,2025,1
Pneumonia due to Mycoplasma pneumoniae,China,CHN,1,2023,2023,1
Pneumonia due to Respiratory syncytial virus,China,CHN,1,2025,2025,1
Pneumonia due to parainfluenza virus,Congo Democratic Republic of the,COD,1,2024,2024,1
Pseudomonas aeruginosa,Mexico,MEX,1,2019,2019,1
Monkeypox,Spain,ESP,1,2022,2022,1
Monkeypox,Sudan,SDN,1,2022,2022,1
